iter log_res
41817 -12.26266
41818 -12.26358
41819 -12.2645
41820 -12.26542
41821 -12.26634
41822 -12.26725
41823 -12.26817
41824 -12.26909
41825 -12.27001
41826 -12.27093
41827 -12.27185
41828 -12.27276
41829 -12.27368
41830 -12.2746
41831 -12.27552
41832 -12.27644
41833 -12.27736
41834 -12.27828
41835 -12.27919
41836 -12.28011
41837 -12.28103
41838 -12.28195
41839 -12.28287
41840 -12.28379
41841 -12.28471
41842 -12.28562
41843 -12.28654
41844 -12.28746
41845 -12.28838
41846 -12.2893
41847 -12.29022
41848 -12.29113
41849 -12.29205
41850 -12.29297
41851 -12.29389
41852 -12.29481
41853 -12.29573
41854 -12.29664
41855 -12.29756
41856 -12.29848
41857 -12.2994
41858 -12.30032
41859 -12.30124
41860 -12.30215
41861 -12.30307
41862 -12.30399
41863 -12.30491
41864 -12.30583
41865 -12.30674
41866 -12.30766
41867 -12.30858
41868 -12.3095
41869 -12.31042
41870 -12.31134
41871 -12.31225
41872 -12.31317
41873 -12.31409
41874 -12.31501
41875 -12.31593
41876 -12.31684
41877 -12.31776
41878 -12.31868
41879 -12.3196
41880 -12.32052
41881 -12.32144
41882 -12.32235
41883 -12.32327
41884 -12.32419
41885 -12.32511
41886 -12.32603
41887 -12.32694
41888 -12.32786
41889 -12.32878
41890 -12.3297
41891 -12.33062
41892 -12.33153
41893 -12.33245
41894 -12.33337
41895 -12.33429
41896 -12.33521
41897 -12.33612
41898 -12.33704
41899 -12.33796
41900 -12.33888
41901 -12.3398
41902 -12.34071
41903 -12.34163
41904 -12.34255
41905 -12.34347
41906 -12.34439
41907 -12.3453
41908 -12.34622
41909 -12.34714
41910 -12.34806
41911 -12.34897
41912 -12.34989
41913 -12.35081
41914 -12.35173
41915 -12.35265
41916 -12.35356
41917 -12.35448
41918 -12.3554
41919 -12.35632
41920 -12.35724
41921 -12.35815
41922 -12.35907
41923 -12.35999
41924 -12.36091
41925 -12.36182
41926 -12.36274
41927 -12.36366
41928 -12.36458
41929 -12.36549
41930 -12.36641
41931 -12.36733
41932 -12.36825
41933 -12.36917
41934 -12.37008
41935 -12.371
41936 -12.37192
41937 -12.37284
41938 -12.37375
41939 -12.37467
41940 -12.37559
41941 -12.37651
41942 -12.37742
41943 -12.37834
41944 -12.37926
41945 -12.38018
41946 -12.3811
41947 -12.38201
41948 -12.38293
41949 -12.38385
41950 -12.38477
41951 -12.38568
41952 -12.3866
41953 -12.38752
41954 -12.38844
41955 -12.38935
41956 -12.39027
41957 -12.39119
41958 -12.39211
41959 -12.39302
41960 -12.39394
41961 -12.39486
41962 -12.39578
41963 -12.39669
41964 -12.39761
41965 -12.39853
41966 -12.39945
41967 -12.40036
41968 -12.40128
41969 -12.4022
41970 -12.40311
41971 -12.40403
41972 -12.40495
41973 -12.40587
41974 -12.40678
41975 -12.4077
41976 -12.40862
41977 -12.40954
41978 -12.41045
41979 -12.41137
41980 -12.41229
41981 -12.41321
41982 -12.41412
41983 -12.41504
41984 -12.41596
41985 -12.41687
41986 -12.41779
41987 -12.41871
41988 -12.41963
41989 -12.42054
41990 -12.42146
41991 -12.42238
41992 -12.4233
41993 -12.42421
41994 -12.42513
41995 -12.42605
41996 -12.42696
41997 -12.42788
41998 -12.4288
41999 -12.42972
42000 -12.43063
42001 -12.43155
42002 -12.43247
42003 -12.43338
42004 -12.4343
42005 -12.43522
42006 -12.43614
42007 -12.43705
42008 -12.43797
42009 -12.43889
42010 -12.4398
42011 -12.44072
42012 -12.44164
42013 -12.44256
42014 -12.44347
42015 -12.44439
42016 -12.44531
42017 -12.44622
42018 -12.44714
42019 -12.44806
42020 -12.44898
42021 -12.44989
42022 -12.45081
42023 -12.45173
42024 -12.45264
42025 -12.45356
42026 -12.45448
42027 -12.45539
42028 -12.45631
42029 -12.45723
42030 -12.45814
42031 -12.45906
42032 -12.45998
42033 -12.4609
42034 -12.46181
42035 -12.46273
42036 -12.46365
42037 -12.46456
42038 -12.46548
42039 -12.4664
42040 -12.46731
42041 -12.46823
42042 -12.46915
42043 -12.47006
42044 -12.47098
42045 -12.4719
42046 -12.47282
42047 -12.47373
42048 -12.47465
42049 -12.47557
42050 -12.47648
42051 -12.4774
42052 -12.47832
42053 -12.47923
42054 -12.48015
42055 -12.48107
42056 -12.48198
42057 -12.4829
42058 -12.48382
42059 -12.48473
42060 -12.48565
42061 -12.48657
42062 -12.48748
42063 -12.4884
42064 -12.48932
42065 -12.49023
42066 -12.49115
42067 -12.49207
42068 -12.49298
42069 -12.4939
42070 -12.49482
42071 -12.49573
42072 -12.49665
42073 -12.49757
42074 -12.49848
42075 -12.4994
42076 -12.50032
42077 -12.50123
42078 -12.50215
42079 -12.50307
42080 -12.50398
42081 -12.5049
42082 -12.50582
42083 -12.50673
42084 -12.50765
42085 -12.50857
42086 -12.50948
42087 -12.5104
42088 -12.51132
42089 -12.51223
42090 -12.51315
42091 -12.51406
42092 -12.51498
42093 -12.5159
42094 -12.51681
42095 -12.51773
42096 -12.51865
42097 -12.51956
42098 -12.52048
42099 -12.5214
42100 -12.52231
42101 -12.52323
42102 -12.52415
42103 -12.52506
42104 -12.52598
42105 -12.52689
42106 -12.52781
42107 -12.52873
42108 -12.52964
42109 -12.53056
42110 -12.53148
42111 -12.53239
42112 -12.53331
42113 -12.53423
42114 -12.53514
42115 -12.53606
42116 -12.53697
42117 -12.53789
42118 -12.53881
42119 -12.53972
42120 -12.54064
42121 -12.54156
42122 -12.54247
42123 -12.54339
42124 -12.54431
42125 -12.54522
42126 -12.54614
42127 -12.54705
42128 -12.54797
42129 -12.54889
42130 -12.5498
42131 -12.55072
42132 -12.55164
42133 -12.55255
42134 -12.55347
42135 -12.55438
42136 -12.5553
42137 -12.55622
42138 -12.55713
42139 -12.55805
42140 -12.55896
42141 -12.55988
42142 -12.5608
42143 -12.56171
42144 -12.56263
42145 -12.56355
42146 -12.56446
42147 -12.56538
42148 -12.56629
42149 -12.56721
42150 -12.56813
42151 -12.56904
42152 -12.56996
42153 -12.57087
42154 -12.57179
42155 -12.57271
42156 -12.57362
42157 -12.57454
42158 -12.57545
42159 -12.57637
42160 -12.57729
42161 -12.5782
42162 -12.57912
42163 -12.58003
42164 -12.58095
42165 -12.58187
42166 -12.58278
42167 -12.5837
42168 -12.58461
42169 -12.58553
42170 -12.58645
42171 -12.58736
42172 -12.58828
42173 -12.58919
42174 -12.59011
42175 -12.59103
42176 -12.59194
42177 -12.59286
42178 -12.59377
42179 -12.59469
42180 -12.5956
42181 -12.59652
42182 -12.59744
42183 -12.59835
42184 -12.59927
42185 -12.60018
42186 -12.6011
42187 -12.60202
42188 -12.60293
42189 -12.60385
42190 -12.60476
42191 -12.60568
42192 -12.60659
42193 -12.60751
42194 -12.60843
42195 -12.60934
42196 -12.61026
42197 -12.61117
42198 -12.61209
42199 -12.61301
42200 -12.61392
42201 -12.61484
42202 -12.61575
42203 -12.61667
42204 -12.61758
42205 -12.6185
42206 -12.61942
42207 -12.62033
42208 -12.62125
42209 -12.62216
42210 -12.62308
42211 -12.62399
42212 -12.62491
42213 -12.62582
42214 -12.62674
42215 -12.62766
42216 -12.62857
42217 -12.62949
42218 -12.6304
42219 -12.63132
42220 -12.63223
42221 -12.63315
42222 -12.63407
42223 -12.63498
42224 -12.6359
42225 -12.63681
42226 -12.63773
42227 -12.63864
42228 -12.63956
42229 -12.64047
42230 -12.64139
42231 -12.64231
42232 -12.64322
42233 -12.64414
42234 -12.64505
42235 -12.64597
42236 -12.64688
42237 -12.6478
42238 -12.64871
42239 -12.64963
42240 -12.65054
42241 -12.65146
42242 -12.65238
42243 -12.65329
42244 -12.65421
42245 -12.65512
42246 -12.65604
42247 -12.65695
42248 -12.65787
42249 -12.65878
42250 -12.6597
42251 -12.66061
42252 -12.66153
42253 -12.66245
42254 -12.66336
42255 -12.66428
42256 -12.66519
42257 -12.66611
42258 -12.66702
42259 -12.66794
42260 -12.66885
42261 -12.66977
42262 -12.67068
42263 -12.6716
42264 -12.67251
42265 -12.67343
42266 -12.67434
42267 -12.67526
42268 -12.67618
42269 -12.67709
42270 -12.67801
42271 -12.67892
42272 -12.67984
42273 -12.68075
42274 -12.68167
42275 -12.68258
42276 -12.6835
42277 -12.68441
42278 -12.68533
42279 -12.68624
42280 -12.68716
42281 -12.68807
42282 -12.68899
42283 -12.6899
42284 -12.69082
42285 -12.69173
42286 -12.69265
42287 -12.69356
42288 -12.69448
42289 -12.69539
42290 -12.69631
42291 -12.69722
42292 -12.69814
42293 -12.69905
42294 -12.69997
42295 -12.70089
42296 -12.7018
42297 -12.70272
42298 -12.70363
42299 -12.70455
42300 -12.70546
42301 -12.70638
42302 -12.70729
42303 -12.70821
42304 -12.70912
42305 -12.71004
42306 -12.71095
42307 -12.71187
42308 -12.71278
42309 -12.7137
42310 -12.71461
42311 -12.71553
42312 -12.71644
42313 -12.71736
42314 -12.71827
42315 -12.71919
42316 -12.7201
42317 -12.72102
42318 -12.72193
42319 -12.72285
42320 -12.72376
42321 -12.72468
42322 -12.72559
42323 -12.72651
42324 -12.72742
42325 -12.72834
42326 -12.72925
42327 -12.73017
42328 -12.73108
42329 -12.73199
42330 -12.73291
42331 -12.73382
42332 -12.73474
42333 -12.73565
42334 -12.73657
42335 -12.73748
42336 -12.7384
42337 -12.73931
42338 -12.74023
42339 -12.74114
42340 -12.74206
42341 -12.74297
42342 -12.74389
42343 -12.7448
42344 -12.74572
42345 -12.74663
42346 -12.74755
42347 -12.74846
42348 -12.74938
42349 -12.75029
42350 -12.75121
42351 -12.75212
42352 -12.75304
42353 -12.75395
42354 -12.75487
42355 -12.75578
42356 -12.75669
42357 -12.75761
42358 -12.75852
42359 -12.75944
42360 -12.76035
42361 -12.76127
42362 -12.76218
42363 -12.7631
42364 -12.76401
42365 -12.76493
42366 -12.76584
42367 -12.76676
42368 -12.76767
42369 -12.76859
42370 -12.7695
42371 -12.77041
42372 -12.77133
42373 -12.77224
42374 -12.77316
42375 -12.77407
42376 -12.77499
42377 -12.7759
42378 -12.77682
42379 -12.77773
42380 -12.77865
42381 -12.77956
42382 -12.78048
42383 -12.78139
42384 -12.7823
42385 -12.78322
42386 -12.78413
42387 -12.78505
42388 -12.78596
42389 -12.78688
42390 -12.78779
42391 -12.78871
42392 -12.78962
42393 -12.79053
42394 -12.79145
42395 -12.79236
42396 -12.79328
42397 -12.79419
42398 -12.79511
42399 -12.79602
42400 -12.79694
42401 -12.79785
42402 -12.79876
42403 -12.79968
42404 -12.80059
42405 -12.80151
42406 -12.80242
42407 -12.80334
42408 -12.80425
42409 -12.80517
42410 -12.80608
42411 -12.80699
42412 -12.80791
42413 -12.80882
42414 -12.80974
42415 -12.81065
42416 -12.81157
42417 -12.81248
42418 -12.81339
42419 -12.81431
42420 -12.81522
42421 -12.81614
42422 -12.81705
42423 -12.81797
42424 -12.81888
42425 -12.8198
42426 -12.82071
42427 -12.82162
42428 -12.82254
42429 -12.82345
42430 -12.82437
42431 -12.82528
42432 -12.82619
42433 -12.82711
42434 -12.82802
42435 -12.82894
42436 -12.82985
42437 -12.83077
42438 -12.83168
42439 -12.83259
42440 -12.83351
42441 -12.83442
42442 -12.83534
42443 -12.83625
42444 -12.83717
42445 -12.83808
42446 -12.83899
42447 -12.83991
42448 -12.84082
42449 -12.84174
42450 -12.84265
42451 -12.84356
42452 -12.84448
42453 -12.84539
42454 -12.84631
42455 -12.84722
42456 -12.84814
42457 -12.84905
42458 -12.84996
42459 -12.85088
42460 -12.85179
42461 -12.85271
42462 -12.85362
42463 -12.85453
42464 -12.85545
42465 -12.85636
42466 -12.85728
42467 -12.85819
42468 -12.8591
42469 -12.86002
42470 -12.86093
42471 -12.86185
42472 -12.86276
42473 -12.86367
42474 -12.86459
42475 -12.8655
42476 -12.86642
42477 -12.86733
42478 -12.86824
42479 -12.86916
42480 -12.87007
42481 -12.87099
42482 -12.8719
42483 -12.87281
42484 -12.87373
42485 -12.87464
42486 -12.87556
42487 -12.87647
42488 -12.87738
42489 -12.8783
42490 -12.87921
42491 -12.88013
42492 -12.88104
42493 -12.88195
42494 -12.88287
42495 -12.88378
42496 -12.88469
42497 -12.88561
42498 -12.88652
42499 -12.88744
42500 -12.88835
42501 -12.88926
42502 -12.89018
42503 -12.89109
42504 -12.89201
42505 -12.89292
42506 -12.89383
42507 -12.89475
42508 -12.89566
42509 -12.89657
42510 -12.89749
42511 -12.8984
42512 -12.89932
42513 -12.90023
42514 -12.90114
42515 -12.90206
42516 -12.90297
42517 -12.90388
42518 -12.9048
42519 -12.90571
42520 -12.90663
42521 -12.90754
42522 -12.90845
42523 -12.90937
42524 -12.91028
42525 -12.91119
42526 -12.91211
42527 -12.91302
42528 -12.91394
42529 -12.91485
42530 -12.91576
42531 -12.91668
42532 -12.91759
42533 -12.9185
42534 -12.91942
42535 -12.92033
42536 -12.92124
42537 -12.92216
42538 -12.92307
42539 -12.92399
42540 -12.9249
42541 -12.92581
42542 -12.92673
42543 -12.92764
42544 -12.92855
42545 -12.92947
42546 -12.93038
42547 -12.93129
42548 -12.93221
42549 -12.93312
42550 -12.93404
42551 -12.93495
42552 -12.93586
42553 -12.93678
42554 -12.93769
42555 -12.9386
42556 -12.93952
42557 -12.94043
42558 -12.94134
42559 -12.94226
42560 -12.94317
42561 -12.94408
42562 -12.945
42563 -12.94591
42564 -12.94682
42565 -12.94774
42566 -12.94865
42567 -12.94956
42568 -12.95048
42569 -12.95139
42570 -12.95231
42571 -12.95322
42572 -12.95413
42573 -12.95505
42574 -12.95596
42575 -12.95687
42576 -12.95779
42577 -12.9587
42578 -12.95961
42579 -12.96053
42580 -12.96144
42581 -12.96235
42582 -12.96327
42583 -12.96418
42584 -12.96509
42585 -12.96601
42586 -12.96692
42587 -12.96783
42588 -12.96875
42589 -12.96966
42590 -12.97057
42591 -12.97149
42592 -12.9724
42593 -12.97331
42594 -12.97423
42595 -12.97514
42596 -12.97605
42597 -12.97697
42598 -12.97788
42599 -12.97879
42600 -12.97971
42601 -12.98062
42602 -12.98153
42603 -12.98245
42604 -12.98336
42605 -12.98427
42606 -12.98519
42607 -12.9861
42608 -12.98701
42609 -12.98793
42610 -12.98884
42611 -12.98975
42612 -12.99067
42613 -12.99158
42614 -12.99249
42615 -12.9934
42616 -12.99432
42617 -12.99523
42618 -12.99614
42619 -12.99706
42620 -12.99797
42621 -12.99888
42622 -12.9998
42623 -13.00071
42624 -13.00162
42625 -13.00254
42626 -13.00345
42627 -13.00436
42628 -13.00528
42629 -13.00619
42630 -13.0071
42631 -13.00802
42632 -13.00893
42633 -13.00984
42634 -13.01075
42635 -13.01167
42636 -13.01258
42637 -13.01349
42638 -13.01441
42639 -13.01532
42640 -13.01623
42641 -13.01715
42642 -13.01806
42643 -13.01897
42644 -13.01989
42645 -13.0208
42646 -13.02171
42647 -13.02262
42648 -13.02354
42649 -13.02445
42650 -13.02536
42651 -13.02628
42652 -13.02719
42653 -13.0281
42654 -13.02902
42655 -13.02993
42656 -13.03084
42657 -13.03175
42658 -13.03267
42659 -13.03358
42660 -13.03449
42661 -13.03541
42662 -13.03632
42663 -13.03723
42664 -13.03815
42665 -13.03906
42666 -13.03997
42667 -13.04088
42668 -13.0418
42669 -13.04271
42670 -13.04362
42671 -13.04454
42672 -13.04545
42673 -13.04636
42674 -13.04727
42675 -13.04819
42676 -13.0491
42677 -13.05001
42678 -13.05093
42679 -13.05184
42680 -13.05275
42681 -13.05366
42682 -13.05458
42683 -13.05549
42684 -13.0564
42685 -13.05732
42686 -13.05823
42687 -13.05914
42688 -13.06005
42689 -13.06097
42690 -13.06188
42691 -13.06279
42692 -13.06371
42693 -13.06462
42694 -13.06553
42695 -13.06644
42696 -13.06736
42697 -13.06827
42698 -13.06918
42699 -13.0701
42700 -13.07101
42701 -13.07192
42702 -13.07283
42703 -13.07375
42704 -13.07466
42705 -13.07557
42706 -13.07648
42707 -13.0774
42708 -13.07831
42709 -13.07922
42710 -13.08014
42711 -13.08105
42712 -13.08196
42713 -13.08287
42714 -13.08379
42715 -13.0847
42716 -13.08561
42717 -13.08652
42718 -13.08744
42719 -13.08835
42720 -13.08926
42721 -13.09017
42722 -13.09109
42723 -13.092
42724 -13.09291
42725 -13.09383
42726 -13.09474
42727 -13.09565
42728 -13.09656
42729 -13.09748
42730 -13.09839
42731 -13.0993
42732 -13.10021
42733 -13.10113
42734 -13.10204
42735 -13.10295
42736 -13.10386
42737 -13.10478
42738 -13.10569
42739 -13.1066
42740 -13.10751
42741 -13.10843
42742 -13.10934
42743 -13.11025
42744 -13.11116
42745 -13.11208
42746 -13.11299
42747 -13.1139
42748 -13.11481
42749 -13.11573
42750 -13.11664
42751 -13.11755
42752 -13.11846
42753 -13.11938
42754 -13.12029
42755 -13.1212
42756 -13.12211
42757 -13.12303
42758 -13.12394
42759 -13.12485
42760 -13.12576
42761 -13.12668
42762 -13.12759
42763 -13.1285
42764 -13.12941
42765 -13.13033
42766 -13.13124
42767 -13.13215
42768 -13.13306
42769 -13.13398
42770 -13.13489
42771 -13.1358
42772 -13.13671
42773 -13.13763
42774 -13.13854
42775 -13.13945
42776 -13.14036
42777 -13.14127
42778 -13.14219
42779 -13.1431
42780 -13.14401
42781 -13.14492
42782 -13.14584
42783 -13.14675
42784 -13.14766
42785 -13.14857
42786 -13.14949
42787 -13.1504
42788 -13.15131
42789 -13.15222
42790 -13.15314
42791 -13.15405
42792 -13.15496
42793 -13.15587
42794 -13.15678
42795 -13.1577
42796 -13.15861
42797 -13.15952
42798 -13.16043
42799 -13.16135
42800 -13.16226
42801 -13.16317
42802 -13.16408
42803 -13.16499
42804 -13.16591
42805 -13.16682
42806 -13.16773
42807 -13.16864
42808 -13.16956
42809 -13.17047
42810 -13.17138
42811 -13.17229
42812 -13.1732
42813 -13.17412
42814 -13.17503
42815 -13.17594
42816 -13.17685
42817 -13.17777
42818 -13.17868
42819 -13.17959
42820 -13.1805
42821 -13.18141
42822 -13.18233
42823 -13.18324
42824 -13.18415
42825 -13.18506
42826 -13.18597
42827 -13.18689
42828 -13.1878
42829 -13.18871
42830 -13.18962
42831 -13.19054
42832 -13.19145
42833 -13.19236
42834 -13.19327
42835 -13.19418
42836 -13.1951
42837 -13.19601
42838 -13.19692
42839 -13.19783
42840 -13.19874
42841 -13.19966
42842 -13.20057
42843 -13.20148
42844 -13.20239
42845 -13.2033
42846 -13.20422
42847 -13.20513
42848 -13.20604
42849 -13.20695
42850 -13.20786
42851 -13.20878
42852 -13.20969
42853 -13.2106
42854 -13.21151
42855 -13.21242
42856 -13.21334
42857 -13.21425
42858 -13.21516
42859 -13.21607
42860 -13.21698
42861 -13.2179
42862 -13.21881
42863 -13.21972
42864 -13.22063
42865 -13.22154
42866 -13.22246
42867 -13.22337
42868 -13.22428
42869 -13.22519
42870 -13.2261
42871 -13.22702
42872 -13.22793
42873 -13.22884
42874 -13.22975
42875 -13.23066
42876 -13.23158
42877 -13.23249
42878 -13.2334
42879 -13.23431
42880 -13.23522
42881 -13.23613
42882 -13.23705
42883 -13.23796
42884 -13.23887
42885 -13.23978
42886 -13.24069
42887 -13.24161
42888 -13.24252
42889 -13.24343
42890 -13.24434
42891 -13.24525
42892 -13.24616
42893 -13.24708
42894 -13.24799
42895 -13.2489
42896 -13.24981
42897 -13.25072
42898 -13.25164
42899 -13.25255
42900 -13.25346
42901 -13.25437
42902 -13.25528
42903 -13.25619
42904 -13.25711
42905 -13.25802
42906 -13.25893
42907 -13.25984
42908 -13.26075
42909 -13.26167
42910 -13.26258
42911 -13.26349
42912 -13.2644
42913 -13.26531
42914 -13.26622
42915 -13.26714
42916 -13.26805
42917 -13.26896
42918 -13.26987
42919 -13.27078
42920 -13.27169
42921 -13.27261
42922 -13.27352
42923 -13.27443
42924 -13.27534
42925 -13.27625
42926 -13.27716
42927 -13.27808
42928 -13.27899
42929 -13.2799
42930 -13.28081
42931 -13.28172
42932 -13.28263
42933 -13.28355
42934 -13.28446
42935 -13.28537
42936 -13.28628
42937 -13.28719
42938 -13.2881
42939 -13.28902
42940 -13.28993
42941 -13.29084
42942 -13.29175
42943 -13.29266
42944 -13.29357
42945 -13.29448
42946 -13.2954
42947 -13.29631
42948 -13.29722
42949 -13.29813
42950 -13.29904
42951 -13.29995
42952 -13.30087
42953 -13.30178
42954 -13.30269
42955 -13.3036
42956 -13.30451
42957 -13.30542
42958 -13.30633
42959 -13.30725
42960 -13.30816
42961 -13.30907
42962 -13.30998
42963 -13.31089
42964 -13.3118
42965 -13.31272
42966 -13.31363
42967 -13.31454
42968 -13.31545
42969 -13.31636
42970 -13.31727
42971 -13.31818
42972 -13.3191
42973 -13.32001
42974 -13.32092
42975 -13.32183
42976 -13.32274
42977 -13.32365
42978 -13.32456
42979 -13.32548
42980 -13.32639
42981 -13.3273
42982 -13.32821
42983 -13.32912
42984 -13.33003
42985 -13.33094
42986 -13.33186
42987 -13.33277
42988 -13.33368
42989 -13.33459
42990 -13.3355
42991 -13.33641
42992 -13.33732
42993 -13.33824
42994 -13.33915
42995 -13.34006
42996 -13.34097
42997 -13.34188
42998 -13.34279
42999 -13.3437
43000 -13.34462
43001 -13.34553
43002 -13.34644
43003 -13.34735
43004 -13.34826
43005 -13.34917
43006 -13.35008
43007 -13.35099
43008 -13.35191
43009 -13.35282
43010 -13.35373
43011 -13.35464
43012 -13.35555
43013 -13.35646
43014 -13.35737
43015 -13.35828
43016 -13.3592
43017 -13.36011
43018 -13.36102
43019 -13.36193
43020 -13.36284
43021 -13.36375
43022 -13.36466
43023 -13.36557
43024 -13.36649
43025 -13.3674
43026 -13.36831
43027 -13.36922
43028 -13.37013
43029 -13.37104
43030 -13.37195
43031 -13.37286
43032 -13.37378
43033 -13.37469
43034 -13.3756
43035 -13.37651
43036 -13.37742
43037 -13.37833
43038 -13.37924
43039 -13.38015
43040 -13.38107
43041 -13.38198
43042 -13.38289
43043 -13.3838
43044 -13.38471
43045 -13.38562
43046 -13.38653
43047 -13.38744
43048 -13.38835
43049 -13.38927
43050 -13.39018
43051 -13.39109
43052 -13.392
43053 -13.39291
43054 -13.39382
43055 -13.39473
43056 -13.39564
43057 -13.39655
43058 -13.39747
43059 -13.39838
43060 -13.39929
43061 -13.4002
43062 -13.40111
43063 -13.40202
43064 -13.40293
43065 -13.40384
43066 -13.40475
43067 -13.40567
43068 -13.40658
43069 -13.40749
43070 -13.4084
43071 -13.40931
43072 -13.41022
43073 -13.41113
43074 -13.41204
43075 -13.41295
43076 -13.41386
43077 -13.41478
43078 -13.41569
43079 -13.4166
43080 -13.41751
43081 -13.41842
43082 -13.41933
43083 -13.42024
43084 -13.42115
43085 -13.42206
43086 -13.42297
43087 -13.42389
43088 -13.4248
43089 -13.42571
43090 -13.42662
