iter log_res
31416 -14.85825
31417 -14.85866
31418 -14.85908
31419 -14.85949
31420 -14.8599
31421 -14.86032
31422 -14.86073
31423 -14.86115
31424 -14.86156
31425 -14.86198
31426 -14.86239
31427 -14.86281
31428 -14.86322
31429 -14.86364
31430 -14.86405
31431 -14.86447
31432 -14.86488
31433 -14.8653
31434 -14.86571
31435 -14.86613
31436 -14.86654
31437 -14.86695
31438 -14.86737
31439 -14.86778
31440 -14.8682
31441 -14.86861
31442 -14.86903
31443 -14.86944
31444 -14.86986
31445 -14.87027
31446 -14.87069
31447 -14.8711
31448 -14.87152
31449 -14.87193
31450 -14.87235
31451 -14.87276
31452 -14.87318
31453 -14.87359
31454 -14.87401
31455 -14.87442
31456 -14.87483
31457 -14.87525
31458 -14.87566
31459 -14.87608
31460 -14.87649
31461 -14.87691
31462 -14.87732
31463 -14.87774
31464 -14.87815
31465 -14.87857
31466 -14.87898
31467 -14.8794
31468 -14.87981
31469 -14.88023
31470 -14.88064
31471 -14.88105
31472 -14.88147
31473 -14.88188
31474 -14.8823
31475 -14.88271
31476 -14.88313
31477 -14.88354
31478 -14.88396
31479 -14.88437
31480 -14.88479
31481 -14.8852
31482 -14.88562
31483 -14.88603
31484 -14.88645
31485 -14.88686
31486 -14.88728
31487 -14.88769
31488 -14.8881
31489 -14.88852
31490 -14.88893
31491 -14.88935
31492 -14.88976
31493 -14.89018
31494 -14.89059
31495 -14.89101
31496 -14.89142
31497 -14.89184
31498 -14.89225
31499 -14.89267
31500 -14.89308
31501 -14.8935
31502 -14.89391
31503 -14.89432
31504 -14.89474
31505 -14.89515
31506 -14.89557
31507 -14.89598
31508 -14.8964
31509 -14.89681
31510 -14.89723
31511 -14.89764
31512 -14.89806
31513 -14.89847
31514 -14.89889
31515 -14.8993
31516 -14.89972
31517 -14.90013
31518 -14.90054
31519 -14.90096
31520 -14.90137
31521 -14.90179
31522 -14.9022
31523 -14.90262
31524 -14.90303
31525 -14.90345
31526 -14.90386
31527 -14.90428
31528 -14.90469
31529 -14.90511
31530 -14.90552
31531 -14.90594
31532 -14.90635
31533 -14.90676
31534 -14.90718
31535 -14.90759
31536 -14.90801
31537 -14.90842
31538 -14.90884
31539 -14.90925
31540 -14.90967
31541 -14.91008
31542 -14.9105
31543 -14.91091
31544 -14.91133
31545 -14.91174
31546 -14.91216
31547 -14.91257
31548 -14.91298
31549 -14.9134
31550 -14.91381
31551 -14.91423
31552 -14.91464
31553 -14.91506
31554 -14.91547
31555 -14.91589
31556 -14.9163
31557 -14.91672
31558 -14.91713
31559 -14.91755
31560 -14.91796
31561 -14.91837
31562 -14.91879
31563 -14.9192
31564 -14.91962
31565 -14.92003
31566 -14.92045
31567 -14.92086
31568 -14.92128
31569 -14.92169
31570 -14.92211
31571 -14.92252
31572 -14.92294
31573 -14.92335
31574 -14.92376
31575 -14.92418
31576 -14.92459
31577 -14.92501
31578 -14.92542
31579 -14.92584
31580 -14.92625
31581 -14.92667
31582 -14.92708
31583 -14.9275
31584 -14.92791
31585 -14.92833
31586 -14.92874
31587 -14.92915
31588 -14.92957
31589 -14.92998
31590 -14.9304
31591 -14.93081
31592 -14.93123
31593 -14.93164
31594 -14.93206
31595 -14.93247
31596 -14.93289
31597 -14.9333
31598 -14.93372
31599 -14.93413
31600 -14.93455
31601 -14.93496
31602 -14.93537
31603 -14.93579
31604 -14.9362
31605 -14.93662
31606 -14.93703
31607 -14.93745
31608 -14.93786
31609 -14.93828
31610 -14.93869
31611 -14.93911
31612 -14.93952
31613 -14.93993
31614 -14.94035
31615 -14.94076
31616 -14.94118
31617 -14.94159
31618 -14.94201
31619 -14.94242
31620 -14.94284
31621 -14.94325
31622 -14.94367
31623 -14.94408
31624 -14.9445
31625 -14.94491
31626 -14.94532
31627 -14.94574
31628 -14.94615
31629 -14.94657
31630 -14.94698
31631 -14.9474
31632 -14.94781
31633 -14.94823
31634 -14.94864
31635 -14.94906
31636 -14.94947
31637 -14.94989
31638 -14.9503
31639 -14.95071
31640 -14.95113
31641 -14.95154
31642 -14.95196
31643 -14.95237
31644 -14.95279
31645 -14.9532
31646 -14.95362
31647 -14.95403
31648 -14.95445
31649 -14.95486
31650 -14.95527
31651 -14.95569
31652 -14.9561
31653 -14.95652
31654 -14.95693
31655 -14.95735
31656 -14.95776
31657 -14.95818
31658 -14.95859
31659 -14.95901
31660 -14.95942
31661 -14.95984
31662 -14.96025
31663 -14.96066
31664 -14.96108
31665 -14.96149
31666 -14.96191
31667 -14.96232
31668 -14.96274
31669 -14.96315
31670 -14.96357
31671 -14.96398
31672 -14.9644
31673 -14.96481
31674 -14.96522
31675 -14.96564
31676 -14.96605
31677 -14.96647
31678 -14.96688
31679 -14.9673
31680 -14.96771
31681 -14.96813
31682 -14.96854
31683 -14.96896
31684 -14.96937
31685 -14.96979
31686 -14.9702
31687 -14.97061
31688 -14.97103
31689 -14.97144
31690 -14.97186
31691 -14.97227
31692 -14.97269
31693 -14.9731
31694 -14.97352
31695 -14.97393
31696 -14.97435
31697 -14.97476
31698 -14.97517
31699 -14.97559
31700 -14.976
31701 -14.97642
31702 -14.97683
31703 -14.97725
31704 -14.97766
31705 -14.97808
31706 -14.97849
31707 -14.97891
31708 -14.97932
31709 -14.97973
31710 -14.98015
31711 -14.98056
31712 -14.98098
31713 -14.98139
31714 -14.98181
31715 -14.98222
31716 -14.98264
31717 -14.98305
31718 -14.98347
31719 -14.98388
31720 -14.98429
31721 -14.98471
31722 -14.98512
31723 -14.98554
31724 -14.98595
31725 -14.98637
31726 -14.98678
31727 -14.9872
31728 -14.98761
31729 -14.98803
31730 -14.98844
31731 -14.98885
31732 -14.98927
31733 -14.98968
31734 -14.9901
31735 -14.99051
31736 -14.99093
31737 -14.99134
31738 -14.99176
31739 -14.99217
31740 -14.99259
31741 -14.993
31742 -14.99342
31743 -14.99383
31744 -14.99424
31745 -14.99466
31746 -14.99507
31747 -14.99549
31748 -14.9959
31749 -14.99632
31750 -14.99673
31751 -14.99715
31752 -14.99756
31753 -14.99797
31754 -14.99839
31755 -14.9988
31756 -14.99922
31757 -14.99963
31758 -15.00005
31759 -15.00046
31760 -15.00088
31761 -15.00129
31762 -15.00171
31763 -15.00212
31764 -15.00253
31765 -15.00295
31766 -15.00336
31767 -15.00378
31768 -15.00419
31769 -15.00461
31770 -15.00502
31771 -15.00544
31772 -15.00585
31773 -15.00627
31774 -15.00668
31775 -15.00709
31776 -15.00751
31777 -15.00792
31778 -15.00834
31779 -15.00875
31780 -15.00917
31781 -15.00958
31782 -15.01
31783 -15.01041
31784 -15.01083
31785 -15.01124
31786 -15.01165
31787 -15.01207
31788 -15.01248
31789 -15.0129
31790 -15.01331
31791 -15.01373
31792 -15.01414
31793 -15.01456
31794 -15.01497
31795 -15.01539
31796 -15.0158
31797 -15.01621
31798 -15.01663
31799 -15.01704
31800 -15.01746
31801 -15.01787
31802 -15.01829
31803 -15.0187
31804 -15.01912
31805 -15.01953
31806 -15.01995
31807 -15.02036
31808 -15.02077
31809 -15.02119
31810 -15.0216
31811 -15.02202
31812 -15.02243
31813 -15.02285
31814 -15.02326
31815 -15.02368
31816 -15.02409
31817 -15.0245
31818 -15.02492
31819 -15.02533
31820 -15.02575
31821 -15.02616
31822 -15.02658
31823 -15.02699
31824 -15.02741
31825 -15.02782
31826 -15.02824
31827 -15.02865
31828 -15.02906
31829 -15.02948
31830 -15.02989
31831 -15.03031
31832 -15.03072
31833 -15.03114
31834 -15.03155
31835 -15.03197
31836 -15.03238
31837 -15.0328
31838 -15.03321
31839 -15.03362
31840 -15.03404
31841 -15.03445
31842 -15.03487
31843 -15.03528
31844 -15.0357
31845 -15.03611
31846 -15.03653
31847 -15.03694
31848 -15.03735
31849 -15.03777
31850 -15.03818
31851 -15.0386
31852 -15.03901
31853 -15.03943
31854 -15.03984
31855 -15.04026
31856 -15.04067
31857 -15.04109
31858 -15.0415
31859 -15.04191
31860 -15.04233
31861 -15.04274
31862 -15.04316
31863 -15.04357
31864 -15.04399
31865 -15.0444
31866 -15.04482
31867 -15.04523
31868 -15.04565
31869 -15.04606
31870 -15.04647
31871 -15.04689
31872 -15.0473
31873 -15.04772
31874 -15.04813
31875 -15.04855
31876 -15.04896
31877 -15.04938
31878 -15.04979
31879 -15.0502
31880 -15.05062
31881 -15.05103
31882 -15.05145
31883 -15.05186
31884 -15.05228
31885 -15.05269
31886 -15.05311
31887 -15.05352
31888 -15.05394
31889 -15.05435
31890 -15.05476
31891 -15.05518
31892 -15.05559
31893 -15.05601
31894 -15.05642
31895 -15.05684
31896 -15.05725
31897 -15.05767
31898 -15.05808
31899 -15.05849
31900 -15.05891
31901 -15.05932
31902 -15.05974
31903 -15.06015
31904 -15.06057
31905 -15.06098
31906 -15.0614
31907 -15.06181
31908 -15.06222
31909 -15.06264
31910 -15.06305
31911 -15.06347
31912 -15.06388
31913 -15.0643
31914 -15.06471
31915 -15.06513
31916 -15.06554
31917 -15.06596
31918 -15.06637
31919 -15.06678
31920 -15.0672
31921 -15.06761
31922 -15.06803
31923 -15.06844
31924 -15.06886
31925 -15.06927
31926 -15.06969
31927 -15.0701
31928 -15.07051
31929 -15.07093
31930 -15.07134
31931 -15.07176
31932 -15.07217
31933 -15.07259
31934 -15.073
31935 -15.07342
31936 -15.07383
31937 -15.07425
31938 -15.07466
31939 -15.07507
31940 -15.07549
31941 -15.0759
31942 -15.07632
31943 -15.07673
31944 -15.07715
31945 -15.07756
31946 -15.07798
31947 -15.07839
31948 -15.0788
31949 -15.07922
31950 -15.07963
31951 -15.08005
31952 -15.08046
31953 -15.08088
31954 -15.08129
31955 -15.08171
31956 -15.08212
31957 -15.08253
31958 -15.08295
31959 -15.08336
31960 -15.08378
31961 -15.08419
31962 -15.08461
31963 -15.08502
31964 -15.08544
31965 -15.08585
31966 -15.08627
31967 -15.08668
31968 -15.08709
31969 -15.08751
31970 -15.08792
31971 -15.08834
31972 -15.08875
31973 -15.08917
31974 -15.08958
31975 -15.09
31976 -15.09041
31977 -15.09082
31978 -15.09124
31979 -15.09165
31980 -15.09207
31981 -15.09248
31982 -15.0929
31983 -15.09331
31984 -15.09373
31985 -15.09414
31986 -15.09456
31987 -15.09497
31988 -15.09538
31989 -15.0958
31990 -15.09621
31991 -15.09663
31992 -15.09704
31993 -15.09746
31994 -15.09787
31995 -15.09829
31996 -15.0987
31997 -15.09911
31998 -15.09953
31999 -15.09994
32000 -15.10036
32001 -15.10077
32002 -15.10119
32003 -15.1016
32004 -15.10202
32005 -15.10243
32006 -15.10284
32007 -15.10326
32008 -15.10367
32009 -15.10409
32010 -15.1045
32011 -15.10492
32012 -15.10533
32013 -15.10575
32014 -15.10616
32015 -15.10657
32016 -15.10699
32017 -15.1074
32018 -15.10782
32019 -15.10823
32020 -15.10865
32021 -15.10906
32022 -15.10948
32023 -15.10989
32024 -15.11031
32025 -15.11072
32026 -15.11113
32027 -15.11155
32028 -15.11196
32029 -15.11238
32030 -15.11279
32031 -15.11321
32032 -15.11362
32033 -15.11404
32034 -15.11445
32035 -15.11486
32036 -15.11528
32037 -15.11569
32038 -15.11611
32039 -15.11652
32040 -15.11694
32041 -15.11735
32042 -15.11777
32043 -15.11818
32044 -15.11859
32045 -15.11901
32046 -15.11942
32047 -15.11984
32048 -15.12025
32049 -15.12067
32050 -15.12108
32051 -15.1215
32052 -15.12191
32053 -15.12233
32054 -15.12274
32055 -15.12315
32056 -15.12357
32057 -15.12398
32058 -15.1244
32059 -15.12481
32060 -15.12523
32061 -15.12564
32062 -15.12606
32063 -15.12647
32064 -15.12688
32065 -15.1273
32066 -15.12771
32067 -15.12813
32068 -15.12854
32069 -15.12896
32070 -15.12937
32071 -15.12979
32072 -15.1302
32073 -15.13061
32074 -15.13103
32075 -15.13144
32076 -15.13186
32077 -15.13227
32078 -15.13269
32079 -15.1331
32080 -15.13352
32081 -15.13393
32082 -15.13434
32083 -15.13476
32084 -15.13517
32085 -15.13559
32086 -15.136
32087 -15.13642
32088 -15.13683
32089 -15.13725
32090 -15.13766
32091 -15.13807
32092 -15.13849
32093 -15.1389
32094 -15.13932
32095 -15.13973
32096 -15.14015
32097 -15.14056
32098 -15.14098
32099 -15.14139
32100 -15.14181
32101 -15.14222
32102 -15.14263
32103 -15.14305
32104 -15.14346
32105 -15.14388
32106 -15.14429
32107 -15.14471
32108 -15.14512
32109 -15.14554
32110 -15.14595
32111 -15.14636
32112 -15.14678
32113 -15.14719
32114 -15.14761
32115 -15.14802
32116 -15.14844
32117 -15.14885
32118 -15.14927
32119 -15.14968
32120 -15.15009
32121 -15.15051
32122 -15.15092
32123 -15.15134
32124 -15.15175
32125 -15.15217
32126 -15.15258
32127 -15.153
32128 -15.15341
32129 -15.15382
32130 -15.15424
32131 -15.15465
32132 -15.15507
32133 -15.15548
32134 -15.1559
32135 -15.15631
32136 -15.15673
32137 -15.15714
32138 -15.15756
32139 -15.15797
32140 -15.15838
32141 -15.1588
32142 -15.15921
32143 -15.15963
32144 -15.16004
32145 -15.16046
32146 -15.16087
32147 -15.16129
32148 -15.1617
32149 -15.16211
32150 -15.16253
32151 -15.16294
32152 -15.16336
32153 -15.16377
32154 -15.16419
32155 -15.1646
32156 -15.16502
32157 -15.16543
32158 -15.16584
32159 -15.16626
32160 -15.16667
32161 -15.16709
32162 -15.1675
32163 -15.16792
32164 -15.16833
32165 -15.16875
32166 -15.16916
32167 -15.16957
32168 -15.16999
32169 -15.1704
32170 -15.17082
32171 -15.17123
32172 -15.17165
32173 -15.17206
32174 -15.17248
32175 -15.17289
32176 -15.17331
32177 -15.17372
32178 -15.17413
32179 -15.17455
32180 -15.17496
32181 -15.17538
32182 -15.17579
32183 -15.17621
32184 -15.17662
32185 -15.17704
32186 -15.17745
32187 -15.17786
32188 -15.17828
32189 -15.17869
32190 -15.17911
32191 -15.17952
32192 -15.17994
32193 -15.18035
32194 -15.18077
32195 -15.18118
32196 -15.18159
32197 -15.18201
32198 -15.18242
32199 -15.18284
32200 -15.18325
32201 -15.18367
32202 -15.18408
32203 -15.1845
32204 -15.18491
32205 -15.18533
32206 -15.18574
32207 -15.18615
32208 -15.18657
32209 -15.18698
32210 -15.1874
32211 -15.18781
32212 -15.18823
32213 -15.18864
32214 -15.18906
32215 -15.18947
32216 -15.18988
32217 -15.1903
32218 -15.19071
32219 -15.19113
32220 -15.19154
32221 -15.19196
32222 -15.19237
32223 -15.19279
32224 -15.1932
32225 -15.19361
32226 -15.19403
32227 -15.19444
32228 -15.19486
32229 -15.19527
32230 -15.19569
32231 -15.1961
32232 -15.19652
32233 -15.19693
32234 -15.19734
32235 -15.19776
32236 -15.19817
32237 -15.19859
32238 -15.199
32239 -15.19942
32240 -15.19983
32241 -15.20025
32242 -15.20066
32243 -15.20108
32244 -15.20149
32245 -15.2019
32246 -15.20232
32247 -15.20273
32248 -15.20315
32249 -15.20356
32250 -15.20398
32251 -15.20439
32252 -15.20481
32253 -15.20522
32254 -15.20563
32255 -15.20605
32256 -15.20646
32257 -15.20688
32258 -15.20729
32259 -15.20771
32260 -15.20812
32261 -15.20854
32262 -15.20895
32263 -15.20936
32264 -15.20978
32265 -15.21019
32266 -15.21061
32267 -15.21102
32268 -15.21144
32269 -15.21185
32270 -15.21227
32271 -15.21268
32272 -15.2131
32273 -15.21351
32274 -15.21392
32275 -15.21434
32276 -15.21475
32277 -15.21517
32278 -15.21558
32279 -15.216
32280 -15.21641
32281 -15.21683
32282 -15.21724
32283 -15.21765
32284 -15.21807
32285 -15.21848
32286 -15.2189
32287 -15.21931
32288 -15.21973
32289 -15.22014
32290 -15.22056
32291 -15.22097
32292 -15.22139
32293 -15.2218
32294 -15.22221
32295 -15.22263
32296 -15.22304
32297 -15.22346
32298 -15.22387
32299 -15.22429
32300 -15.2247
32301 -15.22512
32302 -15.22553
32303 -15.22594
32304 -15.22636
32305 -15.22677
32306 -15.22719
32307 -15.2276
32308 -15.22802
32309 -15.22843
32310 -15.22885
32311 -15.22926
32312 -15.22967
32313 -15.23009
32314 -15.2305
32315 -15.23092
32316 -15.23133
32317 -15.23175
32318 -15.23216
32319 -15.23258
32320 -15.23299
32321 -15.23341
32322 -15.23382
32323 -15.23423
32324 -15.23465
32325 -15.23506
32326 -15.23548
32327 -15.23589
32328 -15.23631
32329 -15.23672
32330 -15.23714
32331 -15.23755
32332 -15.23796
32333 -15.23838
32334 -15.23879
32335 -15.23921
32336 -15.23962
32337 -15.24004
32338 -15.24045
32339 -15.24087
32340 -15.24128
32341 -15.2417
32342 -15.24211
32343 -15.24252
32344 -15.24294
32345 -15.24335
32346 -15.24377
32347 -15.24418
32348 -15.2446
32349 -15.24501
32350 -15.24543
32351 -15.24584
32352 -15.24625
32353 -15.24667
32354 -15.24708
32355 -15.2475
32356 -15.24791
32357 -15.24833
32358 -15.24874
32359 -15.24916
32360 -15.24957
32361 -15.24999
32362 -15.2504
32363 -15.25081
32364 -15.25123
32365 -15.25164
32366 -15.25206
32367 -15.25247
32368 -15.25289
32369 -15.2533
32370 -15.25372
32371 -15.25413
32372 -15.25454
32373 -15.25496
32374 -15.25537
32375 -15.25579
32376 -15.2562
32377 -15.25662
32378 -15.25703
32379 -15.25745
32380 -15.25786
32381 -15.25828
32382 -15.25869
32383 -15.2591
32384 -15.25952
32385 -15.25993
32386 -15.26035
32387 -15.26076
32388 -15.26118
32389 -15.26159
32390 -15.26201
32391 -15.26242
32392 -15.26284
32393 -15.26325
32394 -15.26366
32395 -15.26408
32396 -15.26449
32397 -15.26491
32398 -15.26532
32399 -15.26574
32400 -15.26615
32401 -15.26657
32402 -15.26698
32403 -15.26739
32404 -15.26781
32405 -15.26822
32406 -15.26864
32407 -15.26905
32408 -15.26947
32409 -15.26988
32410 -15.2703
32411 -15.27071
32412 -15.27113
32413 -15.27154
32414 -15.27195
32415 -15.27237
32416 -15.27278
32417 -15.2732
32418 -15.27361
32419 -15.27403
32420 -15.27444
32421 -15.27486
32422 -15.27527
32423 -15.27568
32424 -15.2761
32425 -15.27651
32426 -15.27693
32427 -15.27734
32428 -15.27776
32429 -15.27817
32430 -15.27859
32431 -15.279
32432 -15.27942
32433 -15.27983
32434 -15.28024
32435 -15.28066
32436 -15.28107
32437 -15.28149
32438 -15.2819
32439 -15.28232
32440 -15.28273
32441 -15.28315
32442 -15.28356
32443 -15.28398
32444 -15.28439
32445 -15.2848
32446 -15.28522
32447 -15.28563
32448 -15.28605
32449 -15.28646
32450 -15.28688
32451 -15.28729
32452 -15.28771
32453 -15.28812
32454 -15.28854
32455 -15.28895
32456 -15.28936
32457 -15.28978
32458 -15.29019
32459 -15.29061
32460 -15.29102
32461 -15.29144
32462 -15.29185
32463 -15.29227
32464 -15.29268
32465 -15.2931
32466 -15.29351
32467 -15.29392
32468 -15.29434
32469 -15.29475
32470 -15.29517
32471 -15.29558
32472 -15.296
32473 -15.29641
32474 -15.29683
32475 -15.29724
32476 -15.29765
32477 -15.29807
32478 -15.29848
32479 -15.2989
32480 -15.29931
32481 -15.29973
32482 -15.30014
32483 -15.30056
32484 -15.30097
32485 -15.30139
32486 -15.3018
32487 -15.30221
32488 -15.30263
32489 -15.30304
32490 -15.30346
32491 -15.30387
32492 -15.30429
32493 -15.3047
32494 -15.30512
32495 -15.30553
32496 -15.30595
32497 -15.30636
32498 -15.30677
32499 -15.30719
32500 -15.3076
32501 -15.30802
32502 -15.30843
32503 -15.30885
32504 -15.30926
32505 -15.30968
32506 -15.31009
32507 -15.31051
32508 -15.31092
32509 -15.31133
32510 -15.31175
32511 -15.31216
32512 -15.31258
32513 -15.31299
32514 -15.31341
32515 -15.31382
32516 -15.31424
32517 -15.31465
32518 -15.31507
32519 -15.31548
32520 -15.3159
32521 -15.31631
32522 -15.31672
32523 -15.31714
32524 -15.31755
32525 -15.31797
32526 -15.31838
32527 -15.3188
32528 -15.31921
32529 -15.31963
32530 -15.32004
32531 -15.32046
32532 -15.32087
32533 -15.32128
32534 -15.3217
32535 -15.32211
32536 -15.32253
32537 -15.32294
32538 -15.32336
32539 -15.32377
32540 -15.32419
32541 -15.3246
32542 -15.32502
32543 -15.32543
32544 -15.32584
32545 -15.32626
32546 -15.32667
32547 -15.32709
32548 -15.3275
32549 -15.32792
32550 -15.32833
32551 -15.32875
32552 -15.32916
32553 -15.32958
32554 -15.32999
32555 -15.3304
32556 -15.33082
32557 -15.33123
32558 -15.33165
32559 -15.33206
32560 -15.33248
32561 -15.33289
32562 -15.33331
32563 -15.33372
32564 -15.33414
32565 -15.33455
32566 -15.33497
32567 -15.33538
32568 -15.33579
32569 -15.33621
32570 -15.33662
32571 -15.33704
32572 -15.33745
32573 -15.33787
32574 -15.33828
32575 -15.3387
32576 -15.33911
32577 -15.33953
32578 -15.33994
32579 -15.34035
32580 -15.34077
32581 -15.34118
32582 -15.3416
32583 -15.34201
32584 -15.34243
32585 -15.34284
32586 -15.34326
32587 -15.34367
32588 -15.34409
32589 -15.3445
32590 -15.34492
32591 -15.34533
32592 -15.34574
32593 -15.34616
32594 -15.34657
32595 -15.34699
32596 -15.3474
32597 -15.34782
32598 -15.34823
32599 -15.34865
32600 -15.34906
32601 -15.34948
32602 -15.34989
32603 -15.35031
32604 -15.35072
32605 -15.35113
32606 -15.35155
32607 -15.35196
32608 -15.35238
32609 -15.35279
32610 -15.35321
32611 -15.35362
32612 -15.35404
32613 -15.35445
32614 -15.35487
32615 -15.35528
32616 -15.35569
32617 -15.35611
32618 -15.35652
32619 -15.35694
32620 -15.35735
32621 -15.35777
32622 -15.35818
32623 -15.3586
32624 -15.35901
32625 -15.35943
32626 -15.35984
32627 -15.36026
32628 -15.36067
32629 -15.36108
32630 -15.3615
32631 -15.36191
32632 -15.36233
32633 -15.36274
32634 -15.36316
32635 -15.36357
32636 -15.36399
32637 -15.3644
32638 -15.36482
32639 -15.36523
32640 -15.36565
32641 -15.36606
32642 -15.36647
32643 -15.36689
32644 -15.3673
32645 -15.36772
32646 -15.36813
32647 -15.36855
32648 -15.36896
32649 -15.36938
32650 -15.36979
32651 -15.37021
32652 -15.37062
32653 -15.37104
32654 -15.37145
32655 -15.37186
32656 -15.37228
32657 -15.37269
32658 -15.37311
32659 -15.37352
32660 -15.37394
32661 -15.37435
32662 -15.37477
32663 -15.37518
32664 -15.3756
32665 -15.37601
32666 -15.37643
32667 -15.37684
32668 -15.37726
32669 -15.37767
32670 -15.37808
32671 -15.3785
32672 -15.37891
32673 -15.37933
32674 -15.37974
32675 -15.38016
32676 -15.38057
32677 -15.38099
32678 -15.3814
32679 -15.38182
32680 -15.38223
32681 -15.38265
32682 -15.38306
32683 -15.38347
32684 -15.38389
32685 -15.3843
32686 -15.38472
32687 -15.38513
32688 -15.38555
32689 -15.38596
32690 -15.38638
32691 -15.38679
