iter log_res
43608 -11.82877
43609 -11.82921
43610 -11.82964
43611 -11.83008
43612 -11.83051
43613 -11.83094
43614 -11.83138
43615 -11.83181
43616 -11.83225
43617 -11.83268
43618 -11.83312
43619 -11.83356
43620 -11.83399
43621 -11.83443
43622 -11.83486
43623 -11.8353
43624 -11.83573
43625 -11.83617
43626 -11.83661
43627 -11.83704
43628 -11.83748
43629 -11.83791
43630 -11.83835
43631 -11.83879
43632 -11.83922
43633 -11.83966
43634 -11.8401
43635 -11.84053
43636 -11.84097
43637 -11.84141
43638 -11.84185
43639 -11.84228
43640 -11.84272
43641 -11.84316
43642 -11.84359
43643 -11.84403
43644 -11.84447
43645 -11.84491
43646 -11.84535
43647 -11.84578
43648 -11.84622
43649 -11.84666
43650 -11.8471
43651 -11.84754
43652 -11.84798
43653 -11.84841
43654 -11.84885
43655 -11.84929
43656 -11.84973
43657 -11.85017
43658 -11.85061
43659 -11.85105
43660 -11.85149
43661 -11.85193
43662 -11.85237
43663 -11.85281
43664 -11.85325
43665 -11.85369
43666 -11.85413
43667 -11.85457
43668 -11.85501
43669 -11.85545
43670 -11.85589
43671 -11.85633
43672 -11.85677
43673 -11.85721
43674 -11.85765
43675 -11.85809
43676 -11.85853
43677 -11.85897
43678 -11.85941
43679 -11.85985
43680 -11.86029
43681 -11.86073
43682 -11.86118
43683 -11.86162
43684 -11.86206
43685 -11.8625
43686 -11.86294
43687 -11.86338
43688 -11.86383
43689 -11.86427
43690 -11.86471
43691 -11.86515
43692 -11.86559
43693 -11.86604
43694 -11.86648
43695 -11.86692
43696 -11.86736
43697 -11.86781
43698 -11.86825
43699 -11.86869
43700 -11.86914
43701 -11.86958
43702 -11.87002
43703 -11.87047
43704 -11.87091
43705 -11.87135
43706 -11.8718
43707 -11.87224
43708 -11.87268
43709 -11.87313
43710 -11.87357
43711 -11.87402
43712 -11.87446
43713 -11.8749
43714 -11.87535
43715 -11.87579
43716 -11.87624
43717 -11.87668
43718 -11.87713
43719 -11.87757
43720 -11.87802
43721 -11.87846
43722 -11.87891
43723 -11.87935
43724 -11.8798
43725 -11.88024
43726 -11.88069
43727 -11.88113
43728 -11.88158
43729 -11.88202
43730 -11.88247
43731 -11.88291
43732 -11.88336
43733 -11.88381
43734 -11.88425
43735 -11.8847
43736 -11.88514
43737 -11.88559
43738 -11.88604
43739 -11.88648
43740 -11.88693
43741 -11.88738
43742 -11.88782
43743 -11.88827
43744 -11.88872
43745 -11.88916
43746 -11.88961
43747 -11.89006
43748 -11.89051
43749 -11.89095
43750 -11.8914
43751 -11.89185
43752 -11.8923
43753 -11.89274
43754 -11.89319
43755 -11.89364
43756 -11.89409
43757 -11.89454
43758 -11.89498
43759 -11.89543
43760 -11.89588
43761 -11.89633
43762 -11.89678
43763 -11.89723
43764 -11.89767
43765 -11.89812
43766 -11.89857
43767 -11.89902
43768 -11.89947
43769 -11.89992
43770 -11.90037
43771 -11.90082
43772 -11.90127
43773 -11.90172
43774 -11.90216
43775 -11.90261
43776 -11.90306
43777 -11.90351
43778 -11.90396
43779 -11.90441
43780 -11.90486
43781 -11.90531
43782 -11.90576
43783 -11.90621
43784 -11.90666
43785 -11.90711
43786 -11.90756
43787 -11.90802
43788 -11.90847
43789 -11.90892
43790 -11.90937
43791 -11.90982
43792 -11.91027
43793 -11.91072
43794 -11.91117
43795 -11.91162
43796 -11.91207
43797 -11.91253
43798 -11.91298
43799 -11.91343
43800 -11.91388
43801 -11.91433
43802 -11.91478
43803 -11.91524
43804 -11.91569
43805 -11.91614
43806 -11.91659
43807 -11.91704
43808 -11.9175
43809 -11.91795
43810 -11.9184
43811 -11.91885
43812 -11.91931
43813 -11.91976
43814 -11.92021
43815 -11.92066
43816 -11.92112
43817 -11.92157
43818 -11.92202
43819 -11.92248
43820 -11.92293
43821 -11.92338
43822 -11.92384
43823 -11.92429
43824 -11.92474
43825 -11.9252
43826 -11.92565
43827 -11.9261
43828 -11.92656
43829 -11.92701
43830 -11.92746
43831 -11.92792
43832 -11.92837
43833 -11.92883
43834 -11.92928
43835 -11.92974
43836 -11.93019
43837 -11.93064
43838 -11.9311
43839 -11.93155
43840 -11.93201
43841 -11.93246
43842 -11.93292
43843 -11.93337
43844 -11.93383
43845 -11.93428
43846 -11.93474
43847 -11.93519
43848 -11.93565
43849 -11.9361
43850 -11.93656
43851 -11.93702
43852 -11.93747
43853 -11.93793
43854 -11.93838
43855 -11.93884
43856 -11.93929
43857 -11.93975
43858 -11.94021
43859 -11.94066
43860 -11.94112
43861 -11.94157
43862 -11.94203
43863 -11.94249
43864 -11.94295
43865 -11.94342
43866 -11.9439
43867 -11.94437
43868 -11.94485
43869 -11.94533
43870 -11.94581
43871 -11.9463
43872 -11.94678
43873 -11.94727
43874 -11.94777
43875 -11.94826
43876 -11.94876
43877 -11.94925
43878 -11.94975
43879 -11.95026
43880 -11.95076
43881 -11.95126
43882 -11.95177
43883 -11.95227
43884 -11.95278
43885 -11.95329
43886 -11.9538
43887 -11.95432
43888 -11.95483
43889 -11.95535
43890 -11.95586
43891 -11.95638
43892 -11.9569
43893 -11.95742
43894 -11.95794
43895 -11.95847
43896 -11.95899
43897 -11.95952
43898 -11.96004
43899 -11.96057
43900 -11.9611
43901 -11.96163
43902 -11.96216
43903 -11.96269
43904 -11.96323
43905 -11.96376
43906 -11.9643
43907 -11.96483
43908 -11.96537
43909 -11.96591
43910 -11.96645
43911 -11.96699
43912 -11.96753
43913 -11.96807
43914 -11.96861
43915 -11.96916
43916 -11.9697
43917 -11.97024
43918 -11.97079
43919 -11.97134
43920 -11.97188
43921 -11.97243
43922 -11.97298
43923 -11.97352
43924 -11.97407
43925 -11.97462
43926 -11.97517
43927 -11.97572
43928 -11.97627
43929 -11.97683
43930 -11.97738
43931 -11.97793
43932 -11.97848
43933 -11.97904
43934 -11.97959
43935 -11.98015
43936 -11.9807
43937 -11.98126
43938 -11.98181
43939 -11.98237
43940 -11.98293
43941 -11.98349
43942 -11.98404
43943 -11.9846
43944 -11.98516
43945 -11.98572
43946 -11.98628
43947 -11.98684
43948 -11.9874
43949 -11.98796
43950 -11.98852
43951 -11.98909
43952 -11.98965
43953 -11.99021
43954 -11.99077
43955 -11.99134
43956 -11.9919
43957 -11.99246
43958 -11.99303
43959 -11.99359
43960 -11.99415
43961 -11.99472
43962 -11.99528
43963 -11.99585
43964 -11.99641
43965 -11.99698
43966 -11.99754
43967 -11.99811
43968 -11.99868
43969 -11.99924
43970 -11.99981
43971 -12.00038
43972 -12.00094
43973 -12.00151
43974 -12.00208
43975 -12.00264
43976 -12.00321
43977 -12.00378
43978 -12.00435
43979 -12.00492
43980 -12.00548
43981 -12.00605
43982 -12.00662
43983 -12.00719
43984 -12.00776
43985 -12.00833
43986 -12.0089
43987 -12.00947
43988 -12.01004
43989 -12.01061
43990 -12.01118
43991 -12.01175
43992 -12.01232
43993 -12.01288
43994 -12.01345
43995 -12.01403
43996 -12.0146
43997 -12.01517
43998 -12.01574
43999 -12.01631
44000 -12.01688
44001 -12.01745
44002 -12.01802
44003 -12.01859
44004 -12.01916
44005 -12.01973
44006 -12.0203
44007 -12.02087
44008 -12.02144
44009 -12.02201
44010 -12.02258
44011 -12.02315
44012 -12.02373
44013 -12.0243
44014 -12.02487
44015 -12.02544
44016 -12.02601
44017 -12.02658
44018 -12.02715
44019 -12.02772
44020 -12.02829
44021 -12.02887
44022 -12.02944
44023 -12.03001
44024 -12.03058
44025 -12.03115
44026 -12.03172
44027 -12.03229
44028 -12.03286
44029 -12.03344
44030 -12.03401
44031 -12.03458
44032 -12.03515
44033 -12.03572
44034 -12.03629
44035 -12.03686
44036 -12.03743
44037 -12.03801
44038 -12.03858
44039 -12.03915
44040 -12.03972
44041 -12.04029
44042 -12.04086
44043 -12.04143
44044 -12.042
44045 -12.04257
44046 -12.04314
44047 -12.04371
44048 -12.04429
44049 -12.04486
44050 -12.04543
44051 -12.046
44052 -12.04657
44053 -12.04714
44054 -12.04771
44055 -12.04828
44056 -12.04885
44057 -12.04942
44058 -12.04999
44059 -12.05056
44060 -12.05113
44061 -12.0517
44062 -12.05227
44063 -12.05284
44064 -12.05341
44065 -12.05398
44066 -12.05455
44067 -12.05512
44068 -12.05569
44069 -12.05626
44070 -12.05683
44071 -12.0574
44072 -12.05797
44073 -12.05854
44074 -12.05911
44075 -12.05968
44076 -12.06025
44077 -12.06082
44078 -12.06139
44079 -12.06196
44080 -12.06253
44081 -12.0631
44082 -12.06367
44083 -12.06424
44084 -12.06481
44085 -12.06538
44086 -12.06594
44087 -12.06651
44088 -12.06708
44089 -12.06765
44090 -12.06822
44091 -12.06879
44092 -12.06936
44093 -12.06993
44094 -12.0705
44095 -12.07106
44096 -12.07163
44097 -12.0722
44098 -12.07277
44099 -12.07334
44100 -12.07391
44101 -12.07447
44102 -12.07504
44103 -12.07561
44104 -12.07618
44105 -12.07675
44106 -12.07731
44107 -12.07788
44108 -12.07845
44109 -12.07902
44110 -12.07958
44111 -12.08015
44112 -12.08072
44113 -12.08129
44114 -12.08186
44115 -12.08242
44116 -12.08299
44117 -12.08356
44118 -12.08412
44119 -12.08469
44120 -12.08526
44121 -12.08583
44122 -12.08639
44123 -12.08696
44124 -12.08753
44125 -12.08809
44126 -12.08866
44127 -12.08923
44128 -12.08979
44129 -12.09036
44130 -12.09093
44131 -12.09149
44132 -12.09206
44133 -12.09262
44134 -12.09319
44135 -12.09376
44136 -12.09432
44137 -12.09489
44138 -12.09545
44139 -12.09602
44140 -12.09659
44141 -12.09715
44142 -12.09772
44143 -12.09828
44144 -12.09885
44145 -12.09941
44146 -12.09998
44147 -12.10055
44148 -12.10111
44149 -12.10168
44150 -12.10224
44151 -12.10281
44152 -12.10337
44153 -12.10394
44154 -12.1045
44155 -12.10507
44156 -12.10563
44157 -12.1062
44158 -12.10676
44159 -12.10732
44160 -12.10789
44161 -12.10845
44162 -12.10902
44163 -12.10958
44164 -12.11015
44165 -12.11071
44166 -12.11127
44167 -12.11184
44168 -12.1124
44169 -12.11297
44170 -12.11353
44171 -12.11409
44172 -12.11466
44173 -12.11522
44174 -12.11579
44175 -12.11635
44176 -12.11691
44177 -12.11748
44178 -12.11804
44179 -12.1186
44180 -12.11917
44181 -12.11973
44182 -12.12029
44183 -12.12086
44184 -12.12142
44185 -12.12198
44186 -12.12254
44187 -12.12311
44188 -12.12367
44189 -12.12423
44190 -12.12479
44191 -12.12536
44192 -12.12592
44193 -12.12648
44194 -12.12704
44195 -12.12761
44196 -12.12817
44197 -12.12873
44198 -12.12929
44199 -12.12986
44200 -12.13042
44201 -12.13098
44202 -12.13154
44203 -12.1321
44204 -12.13266
44205 -12.13323
44206 -12.13379
44207 -12.13435
44208 -12.13491
44209 -12.13547
44210 -12.13603
44211 -12.13659
44212 -12.13716
44213 -12.13772
44214 -12.13828
44215 -12.13884
44216 -12.1394
44217 -12.13996
44218 -12.14052
44219 -12.14108
44220 -12.14164
44221 -12.1422
44222 -12.14276
44223 -12.14332
44224 -12.14388
44225 -12.14444
44226 -12.145
44227 -12.14556
44228 -12.14612
44229 -12.14668
44230 -12.14724
44231 -12.1478
44232 -12.14836
44233 -12.14892
44234 -12.14948
44235 -12.15004
44236 -12.1506
44237 -12.15116
44238 -12.15172
44239 -12.15228
44240 -12.15284
44241 -12.1534
44242 -12.15396
44243 -12.15452
44244 -12.15508
44245 -12.15564
44246 -12.15619
44247 -12.15675
44248 -12.15731
44249 -12.15787
44250 -12.15843
44251 -12.15899
44252 -12.15955
44253 -12.16011
44254 -12.16066
44255 -12.16122
44256 -12.16178
44257 -12.16234
44258 -12.1629
44259 -12.16345
44260 -12.16401
44261 -12.16457
44262 -12.16513
44263 -12.16569
44264 -12.16624
44265 -12.1668
44266 -12.16736
44267 -12.16792
44268 -12.16847
44269 -12.16903
44270 -12.16959
44271 -12.17015
44272 -12.1707
44273 -12.17126
44274 -12.17182
44275 -12.17237
44276 -12.17293
44277 -12.17349
44278 -12.17405
44279 -12.1746
44280 -12.17516
44281 -12.17572
44282 -12.17627
44283 -12.17683
44284 -12.17738
44285 -12.17794
44286 -12.1785
44287 -12.17905
44288 -12.17961
44289 -12.18017
44290 -12.18072
44291 -12.18128
44292 -12.18183
44293 -12.18239
44294 -12.18295
44295 -12.1835
44296 -12.18406
44297 -12.18461
44298 -12.18517
44299 -12.18572
44300 -12.18628
44301 -12.18683
44302 -12.18739
44303 -12.18794
44304 -12.1885
44305 -12.18905
44306 -12.18961
44307 -12.19016
44308 -12.19072
44309 -12.19127
44310 -12.19183
44311 -12.19238
44312 -12.19294
44313 -12.19349
44314 -12.19405
44315 -12.1946
44316 -12.19516
44317 -12.19571
44318 -12.19626
44319 -12.19682
44320 -12.19737
44321 -12.19793
44322 -12.19848
44323 -12.19903
44324 -12.19959
44325 -12.20014
44326 -12.2007
44327 -12.20125
44328 -12.2018
44329 -12.20236
44330 -12.20291
44331 -12.20346
44332 -12.20402
44333 -12.20457
44334 -12.20512
44335 -12.20568
44336 -12.20623
44337 -12.20678
44338 -12.20733
44339 -12.20789
44340 -12.20844
44341 -12.20899
44342 -12.20955
44343 -12.2101
44344 -12.21065
44345 -12.2112
44346 -12.21176
44347 -12.21231
44348 -12.21286
44349 -12.21341
44350 -12.21397
44351 -12.21452
44352 -12.21507
44353 -12.21562
44354 -12.21617
44355 -12.21672
44356 -12.21728
44357 -12.21783
44358 -12.21838
44359 -12.21893
44360 -12.21948
44361 -12.22003
44362 -12.22059
44363 -12.22114
44364 -12.22169
44365 -12.22224
44366 -12.22279
44367 -12.22334
44368 -12.22389
44369 -12.22444
44370 -12.22499
44371 -12.22555
44372 -12.2261
44373 -12.22665
44374 -12.2272
44375 -12.22775
44376 -12.2283
44377 -12.22885
44378 -12.2294
44379 -12.22995
44380 -12.2305
44381 -12.23105
44382 -12.2316
44383 -12.23215
44384 -12.2327
44385 -12.23325
44386 -12.2338
44387 -12.23435
44388 -12.2349
44389 -12.23545
44390 -12.236
44391 -12.23655
44392 -12.2371
44393 -12.23765
44394 -12.2382
44395 -12.23875
44396 -12.2393
44397 -12.23985
44398 -12.24039
44399 -12.24094
44400 -12.24149
44401 -12.24204
44402 -12.24259
44403 -12.24314
44404 -12.24369
44405 -12.24424
44406 -12.24479
44407 -12.24533
44408 -12.24588
44409 -12.24643
44410 -12.24698
44411 -12.24753
44412 -12.24808
44413 -12.24862
44414 -12.24917
44415 -12.24972
44416 -12.25027
44417 -12.25082
44418 -12.25136
44419 -12.25191
44420 -12.25246
44421 -12.25301
44422 -12.25355
44423 -12.2541
44424 -12.25465
44425 -12.2552
44426 -12.25574
44427 -12.25629
44428 -12.25684
44429 -12.25739
44430 -12.25793
44431 -12.25848
44432 -12.25903
44433 -12.25957
44434 -12.26012
44435 -12.26067
44436 -12.26122
44437 -12.26176
44438 -12.26231
44439 -12.26286
44440 -12.2634
44441 -12.26395
44442 -12.26449
44443 -12.26504
44444 -12.26559
44445 -12.26613
44446 -12.26668
44447 -12.26723
44448 -12.26777
44449 -12.26832
44450 -12.26886
44451 -12.26941
44452 -12.26996
44453 -12.2705
44454 -12.27105
44455 -12.27159
44456 -12.27214
44457 -12.27268
44458 -12.27323
44459 -12.27377
44460 -12.27432
44461 -12.27486
44462 -12.27541
44463 -12.27595
44464 -12.2765
44465 -12.27704
44466 -12.27759
44467 -12.27813
44468 -12.27868
44469 -12.27922
44470 -12.27977
44471 -12.28031
44472 -12.28086
44473 -12.2814
44474 -12.28195
44475 -12.28249
44476 -12.28304
44477 -12.28358
44478 -12.28412
44479 -12.28467
44480 -12.28521
44481 -12.28576
44482 -12.2863
44483 -12.28684
44484 -12.28739
44485 -12.28793
44486 -12.28848
44487 -12.28902
44488 -12.28956
44489 -12.29011
44490 -12.29065
44491 -12.29119
44492 -12.29174
44493 -12.29228
44494 -12.29282
44495 -12.29337
44496 -12.29391
44497 -12.29445
44498 -12.295
44499 -12.29554
44500 -12.29608
44501 -12.29662
44502 -12.29717
44503 -12.29771
44504 -12.29825
44505 -12.2988
44506 -12.29934
44507 -12.29988
44508 -12.30042
44509 -12.30097
44510 -12.30151
44511 -12.30205
44512 -12.30259
44513 -12.30313
44514 -12.30368
44515 -12.30422
44516 -12.30476
44517 -12.3053
44518 -12.30584
44519 -12.30639
44520 -12.30693
44521 -12.30747
44522 -12.30801
44523 -12.30855
44524 -12.30909
44525 -12.30964
44526 -12.31018
44527 -12.31072
44528 -12.31126
44529 -12.3118
44530 -12.31234
44531 -12.31288
44532 -12.31342
44533 -12.31396
44534 -12.31451
44535 -12.31505
44536 -12.31559
44537 -12.31613
44538 -12.31667
44539 -12.31721
44540 -12.31775
44541 -12.31829
44542 -12.31883
44543 -12.31937
44544 -12.31991
44545 -12.32045
44546 -12.32099
44547 -12.32153
44548 -12.32207
44549 -12.32261
44550 -12.32315
44551 -12.32369
44552 -12.32423
44553 -12.32477
44554 -12.32531
44555 -12.32585
44556 -12.32639
44557 -12.32693
44558 -12.32747
44559 -12.32801
44560 -12.32855
44561 -12.32909
44562 -12.32963
44563 -12.33017
44564 -12.33071
44565 -12.33124
44566 -12.33178
44567 -12.33232
44568 -12.33286
44569 -12.3334
44570 -12.33394
44571 -12.33448
44572 -12.33502
44573 -12.33555
44574 -12.33609
44575 -12.33663
44576 -12.33717
44577 -12.33771
44578 -12.33825
44579 -12.33879
44580 -12.33932
44581 -12.33986
44582 -12.3404
44583 -12.34094
44584 -12.34148
44585 -12.34201
44586 -12.34255
44587 -12.34309
44588 -12.34363
44589 -12.34417
44590 -12.3447
44591 -12.34524
44592 -12.34578
44593 -12.34632
44594 -12.34685
44595 -12.34739
44596 -12.34793
44597 -12.34847
44598 -12.349
44599 -12.34954
44600 -12.35008
44601 -12.35061
44602 -12.35115
44603 -12.35169
44604 -12.35222
44605 -12.35276
44606 -12.3533
44607 -12.35384
44608 -12.35437
44609 -12.35491
44610 -12.35545
44611 -12.35598
44612 -12.35652
44613 -12.35705
44614 -12.35759
44615 -12.35813
44616 -12.35866
44617 -12.3592
44618 -12.35974
44619 -12.36027
44620 -12.36081
44621 -12.36134
44622 -12.36188
44623 -12.36242
44624 -12.36295
44625 -12.36349
44626 -12.36402
44627 -12.36456
44628 -12.36509
44629 -12.36563
44630 -12.36616
44631 -12.3667
44632 -12.36724
44633 -12.36777
44634 -12.36831
44635 -12.36884
44636 -12.36938
44637 -12.36991
44638 -12.37045
44639 -12.37098
44640 -12.37152
44641 -12.37205
44642 -12.37259
44643 -12.37312
44644 -12.37366
44645 -12.37419
44646 -12.37472
44647 -12.37526
44648 -12.37579
44649 -12.37633
44650 -12.37686
44651 -12.3774
44652 -12.37793
44653 -12.37847
44654 -12.379
44655 -12.37953
44656 -12.38007
44657 -12.3806
44658 -12.38114
44659 -12.38167
44660 -12.3822
44661 -12.38274
44662 -12.38327
44663 -12.3838
44664 -12.38434
44665 -12.38487
44666 -12.3854
44667 -12.38594
44668 -12.38647
44669 -12.38701
44670 -12.38754
44671 -12.38807
44672 -12.3886
44673 -12.38914
44674 -12.38967
44675 -12.3902
44676 -12.39074
44677 -12.39127
44678 -12.3918
44679 -12.39234
44680 -12.39287
44681 -12.3934
44682 -12.39393
44683 -12.39447
44684 -12.395
44685 -12.39553
44686 -12.39606
44687 -12.3966
44688 -12.39713
44689 -12.39766
44690 -12.39819
44691 -12.39873
44692 -12.39926
44693 -12.39979
44694 -12.40032
44695 -12.40085
44696 -12.40139
44697 -12.40192
44698 -12.40245
44699 -12.40298
44700 -12.40351
44701 -12.40404
44702 -12.40458
44703 -12.40511
44704 -12.40564
44705 -12.40617
44706 -12.4067
44707 -12.40723
44708 -12.40776
44709 -12.4083
44710 -12.40883
44711 -12.40936
44712 -12.40989
44713 -12.41042
44714 -12.41095
44715 -12.41148
44716 -12.41201
44717 -12.41254
44718 -12.41307
44719 -12.41361
44720 -12.41414
44721 -12.41467
44722 -12.4152
44723 -12.41573
44724 -12.41626
44725 -12.41679
44726 -12.41732
44727 -12.41785
44728 -12.41838
44729 -12.41891
44730 -12.41944
44731 -12.41997
44732 -12.4205
44733 -12.42103
44734 -12.42156
44735 -12.42209
44736 -12.42262
44737 -12.42315
44738 -12.42368
44739 -12.42421
44740 -12.42474
44741 -12.42527
44742 -12.4258
44743 -12.42633
44744 -12.42686
44745 -12.42739
44746 -12.42792
44747 -12.42844
44748 -12.42897
44749 -12.4295
44750 -12.43003
44751 -12.43056
44752 -12.43109
44753 -12.43162
44754 -12.43215
44755 -12.43268
44756 -12.43321
44757 -12.43374
44758 -12.43426
44759 -12.43479
44760 -12.43532
44761 -12.43585
44762 -12.43638
44763 -12.43691
44764 -12.43744
44765 -12.43796
44766 -12.43849
44767 -12.43902
44768 -12.43955
44769 -12.44008
44770 -12.44061
44771 -12.44113
44772 -12.44166
44773 -12.44219
44774 -12.44272
44775 -12.44325
44776 -12.44377
44777 -12.4443
44778 -12.44483
44779 -12.44536
44780 -12.44588
44781 -12.44641
44782 -12.44694
44783 -12.44747
44784 -12.44799
44785 -12.44852
44786 -12.44905
44787 -12.44958
44788 -12.4501
44789 -12.45063
44790 -12.45116
44791 -12.45169
44792 -12.45221
44793 -12.45274
44794 -12.45327
44795 -12.45379
44796 -12.45432
44797 -12.45485
44798 -12.45537
44799 -12.4559
44800 -12.45643
44801 -12.45695
44802 -12.45748
44803 -12.45801
44804 -12.45853
44805 -12.45906
44806 -12.45959
44807 -12.46011
44808 -12.46064
44809 -12.46117
44810 -12.46169
44811 -12.46222
44812 -12.46274
44813 -12.46327
44814 -12.4638
44815 -12.46432
44816 -12.46485
44817 -12.46537
44818 -12.4659
44819 -12.46643
44820 -12.46695
44821 -12.46748
44822 -12.468
44823 -12.46853
44824 -12.46905
44825 -12.46958
44826 -12.47011
44827 -12.47063
44828 -12.47116
44829 -12.47168
44830 -12.47221
44831 -12.47273
44832 -12.47326
44833 -12.47378
44834 -12.47431
44835 -12.47483
44836 -12.47536
44837 -12.47588
44838 -12.47641
44839 -12.47693
44840 -12.47746
44841 -12.47798
44842 -12.47851
44843 -12.47903
44844 -12.47956
44845 -12.48008
44846 -12.4806
44847 -12.48113
44848 -12.48165
44849 -12.48218
44850 -12.4827
44851 -12.48323
44852 -12.48375
44853 -12.48428
44854 -12.4848
44855 -12.48532
44856 -12.48585
44857 -12.48637
44858 -12.4869
44859 -12.48742
44860 -12.48794
44861 -12.48847
44862 -12.48899
44863 -12.48951
44864 -12.49004
44865 -12.49056
44866 -12.49109
44867 -12.49161
44868 -12.49213
44869 -12.49266
44870 -12.49318
44871 -12.4937
44872 -12.49423
44873 -12.49475
44874 -12.49527
44875 -12.4958
44876 -12.49632
44877 -12.49684
44878 -12.49737
44879 -12.49789
44880 -12.49841
44881 -12.49893
44882 -12.49946
44883 -12.49998
44884 -12.5005
